Datetime,Open,High,Low,Close,Volume,Amount
2026-02-04 10:33:00,44.77,44.79,44.75,44.76,63600.0,284.72
2026-02-04 10:34:00,44.76,44.77,44.75,44.76,34900.0,156.22
2026-02-04 10:35:00,44.76,44.78,44.76,44.77,18800.0,84.16
2026-02-04 10:36:00,44.76,44.78,44.76,44.77,40800.0,182.64
2026-02-04 10:37:00,44.76,44.77,44.74,44.75,40700.0,182.15
2026-02-04 10:38:00,44.76,44.76,44.73,44.74,42300.0,189.28
2026-02-04 10:39:00,44.74,44.75,44.71,44.72,64900.0,290.27
2026-02-04 10:40:00,44.71,44.73,44.63,44.63,254400.0,1136.97
2026-02-04 10:41:00,44.63,44.66,44.6,44.62,64800.0,289.2
2026-02-04 10:42:00,44.61,44.66,44.61,44.66,94200.0,420.39
2026-02-04 10:43:00,44.68,44.69,44.66,44.69,23200.0,103.65
2026-02-04 10:44:00,44.69,44.72,44.69,44.7,17300.0,77.33
2026-02-04 10:45:00,44.7,44.7,44.69,44.69,10400.0,46.48
2026-02-04 10:46:00,44.7,44.7,44.67,44.67,37000.0,165.34
2026-02-04 10:47:00,44.69,44.69,44.66,44.68,41700.0,186.26
2026-02-04 10:48:00,44.68,44.7,44.67,44.7,20000.0,89.37
2026-02-04 10:49:00,44.69,44.71,44.68,44.7,9500.0,42.46
2026-02-04 10:50:00,44.71,44.71,44.65,44.65,49500.0,221.1
2026-02-04 10:51:00,44.64,44.65,44.63,44.65,35300.0,157.57
2026-02-04 10:52:00,44.65,44.65,44.62,44.63,29400.0,131.22
2026-02-04 10:53:00,44.64,44.67,44.63,44.66,12000.0,53.57
2026-02-04 10:54:00,44.66,44.67,44.64,44.64,28700.0,128.16
2026-02-04 10:55:00,44.64,44.65,44.64,44.65,9100.0,40.63
2026-02-04 10:56:00,44.64,44.66,44.63,44.66,19600.0,87.49
2026-02-04 10:57:00,44.63,44.64,44.61,44.62,31800.0,141.91
2026-02-04 10:58:00,44.63,44.64,44.61,44.62,23900.0,106.65
2026-02-04 10:59:00,44.63,44.63,44.61,44.62,14400.0,64.25
